Quote_TR,Quote,Author,Topic
Motivasyon konuşmaları benden yapmam istenen bir şey ve ben de buna bir göz atmayı seviyorum.,Motivational talks are something I have been asked to do and i fancy taking a crack at it.,George Groves,motivational
Ben bu motive edici konuşmalardan hoşlanan biri değilim. Ben her zaman daha çok örnek bir adam oldum.,I'm not one for those motivational speeches. I've always been more of an example guy.,Carey Price,motivational
Üç organizasyonun dünya şampiyonu olmak kesinlikle motive edici bir faktör.,"It's definitely a motivational factor, becoming a three-organization world champion.",Benson Henderson,motivational
Konuşmalar mı? Kendimi hiç konuşma yapıyormuşum gibi hissetmiyorum. Kendimi motivasyon konuşmacısı olarak görmüyorum.,Speeches? I don't ever feel like I'm giving a speech. I don't look at myself as a motivational speaker.,Jim Harbaugh,motivational
"Hedeflere ulaşılamayacağı bariz olduğunda hedefleri ayarlamayın, eylem adımlarını ayarlayın.","When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Confucius,wisdom
"Bana yeterince uzun bir kaldıraç ve onu yerleştirebileceğim bir dayanak noktası verin, dünyayı yerinden oynatayım.","Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",Archimedes,wisdom
Tek gerçek bilgelik hiçbir şey bilmediğini bilmektir.,The only true wisdom is in knowing you know nothing.,Socrates,wisdom
"Önemli olan neye baktığınız değil, ne gördüğünüzdür.","It's not what you look at that matters, it's what you see.",Henry David Thoreau,wisdom
Kötümser rüzgardan yakınır; iyimser onun değişmesini bekler; realist yelkenleri ayarlar.,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,wisdom
Kaybedemeyeceği şeyi kazanmak için elinde tutamadığını veren aptal değildir.,He is no fool who gives what he cannot keep to gain what he cannot lose.,Jim Elliot,wisdom
"Nereye gittiğinizi bilmiyorsanız, her yol sizi oraya götürecektir.","If you don't know where you are going, any road will get you there.",Lewis Carroll,wisdom
Binlerce kilometrelik yolculuk bir adımla başlar.,The journey of a thousand miles begins with one step.,Lao Tzu,wisdom
Başkaları hakkında bizi rahatsız eden her şey kendimizi anlamamıza yol açabilir.,Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung,wisdom
"Disiplin, hedeflerle başarı arasındaki köprüdür.",Discipline is the bridge between goals and accomplishment.,Jim Rohn,wisdom
"Önemli olan başınıza ne geldiği değil, buna nasıl tepki verdiğinizdir.","It's not what happens to you, but how you react to it that matters.",Epictetus,wisdom
"Çoğumuz için en büyük tehlike, hedefimizi çok yükseğe koyup yetersiz kalmak değil; ama hedefimizi çok düşük tutarak hedefimize ulaşıyoruz.","The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.",Michelangelo,wisdom
"Gerçeklik, her ne kadar çok kalıcı olsa da yalnızca bir yanılsamadır.","Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,wisdom
Güzel gözler için başkalarındaki iyiliği arayın; güzel dudaklar için yalnızca nezaket dolu sözler söyleyin; ve denge için asla yalnız olmadığınızı bilerek yürüyün.,"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,wisdom
"Ah, kandırmayı ilk denediğimizde ne kadar karmaşık bir ağ öreriz!","O, what a tangled web we weave when first we practise to deceive!",Walter Scott,wisdom
Kabul edilebilir olandan ziyade doğru olanla başlayın.,Start with what is right rather than what is acceptable.,Franz Kafka,wisdom
"Engeller, gözlerinizi hedefinizden ayırdığınızda gördüğünüz korkunç şeylerdir.",Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford,wisdom
Doğru yolda olsanız bile orada oturursanız ezilirsiniz.,"Even if you're on the right track, you'll get run over if you just sit there.",Will Rogers,wisdom
Paraya ihtiyacın yokmuş gibi çalış. Hiç incinmemişsin gibi sev. Kimse izlemiyormuş gibi dans edin.,Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige,wisdom
"Yapmadığım şeylerden pişman olmaktansa, yaptığım şeylerden pişman olmayı tercih ederim.",I'd rather regret the things I've done than regret the things I haven't done.,Lucille Ball,wisdom
Sahip olduğunuz yetenekleri kullanın; Orada en iyi şarkı söyleyenler dışında hiçbir kuş şarkı söylemeseydi orman çok sessiz olurdu.,Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best.,Henry Van Dyke,wisdom
"Dehanın yüzde biri ilham, yüzde doksan dokuzu alın teridir.",Genius is one percent inspiration and ninety-nine percent perspiration.,Thomas A. Edison,wisdom
"Kendisiyle uyum içinde yaşayan, evrenle uyum içinde yaşar.",He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius,wisdom
İnsanları nasıl görürseniz onlara öyle davranırsınız ve onlara nasıl davranırsanız onlar da öyle olurlar.,"The way you see people is the way you treat them, and the way you treat them is what they become.",Johann Wolfgang von Goethe,wisdom
Doğayla yapılan her yürüyüşte kişi aradığından çok daha fazlasını elde eder.,In every walk with nature one receives far more than he seeks.,John Muir,wisdom
Kendine karşı tamamen dürüst olmak iyi bir egzersizdir.,Being entirely honest with oneself is a good exercise.,Sigmund Freud,wisdom
Yolun götürdüğü yere gitmeyeceğim ama yol olmayan yere gideceğim ve iz bırakacağım.,"I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.",Muriel Strode,wisdom
Karakterimiz kimsenin bakmadığını düşündüğümüzde yaptığımız şeydir.,Our character is what we do when we think no one is looking.,"H. Jackson Brown, Jr.",wisdom
Yanlış bilgiye dikkat edin; cehaletten daha tehlikelidir.,Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,wisdom
"Bir insan hatalarını kabul edecek kadar büyük, onlardan ders çıkaracak kadar zeki ve onları düzeltecek kadar güçlü olmalıdır.","A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",John C. Maxwell,wisdom
Doğanın temposunu benimseyin: Onun sırrı sabırdır.,Adopt the pace of nature: her secret is patience.,Ralph Waldo Emerson,wisdom
"Bir ağaç meyvesinden tanınır; yaptıklarıyla bir adam. İyi bir iş asla kaybolmaz; Nezaket eken dostluk biçer, nezaket eken ise sevgi toplar.","A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,wisdom
"Sabır, aklın yoldaşıdır.",Patience is the companion of wisdom.,Saint Augustine,wisdom
Şüphe duyduğunuzda kaçının.,"When you doubt, abstain.",Ambrose Bierce,wisdom
Elinizde yalnızca çekiç varsa her sorunu çivi olarak görme eğiliminde olursunuz.,"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow,wisdom
Uygulamaya koymadığınız sürece bilginin hiçbir değeri yoktur.,Knowledge is of no value unless you put it into practice.,Anton Chekhov,wisdom
"Kendinizi ne kadar çok severseniz, başkalarına o kadar az benzersiniz, bu da sizi benzersiz kılar.","The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney,wisdom
"Ağlamayan bilgelikten, gülmeyen felsefeden, çocukların önünde eğilmeyen yücelikten uzak tut beni.","Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children.",Khalil Gibran,wisdom
Başka birinin ikinci sınıf versiyonu olmak yerine her zaman kendinizin birinci sınıf versiyonu olun.,"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",Judy Garland,wisdom
Olağanüstü başarılardan önce her zaman olağanüstü hazırlıklar gelir.,Spectacular achievement is always preceded by unspectacular preparation.,Robert H. Schuller,wisdom
"Bağlılık bir söz değil, bir eylemdir.","Commitment is an act, not a word.",Jean-Paul Sartre,wisdom
"En küçük amel, en büyük niyetten daha iyidir.",The smallest deed is better than the greatest intention.,John Burroughs,wisdom
Yapılamaz dediğin bir şeyi yapan birinin sözünü asla kesme.,Never interrupt someone doing what you said couldn't be done.,Amelia Earhart,wisdom
Deneyim başınıza gelenler değildir; başına gelenlerle ne yaptığındır.,Experience is not what happens to you; it's what you do with what happens to you.,Aldous Huxley,wisdom
Biz düşüncelerimizin bizi yaptığı şeyiz; bu yüzden ne düşündüğünüze dikkat edin. Kelimeler ikinci plandadır. Düşünceler yaşar; uzaklara seyahat ediyorlar.,We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda,wisdom
Gururun birçok laneti vardır. Alçakgönüllülükle birçok nimet gelir.,"With pride, there are many curses. With humility, there come many blessings.",Ezra Taft Benson,wisdom
Yaşadığınız sürece erkekleri dış görünüşlerine göre yargılamaktan kaçının.,"Beware, so long as you live, of judging men by their outward appearance.",Jean de La Fontaine,wisdom
"Bilge olma sanatı, neyi gözden kaçıracağını bilme sanatıdır.",The art of being wise is the art of knowing what to overlook.,William James,wisdom
Geleceği tahmin etmenin en iyi yolu onu icat etmektir.,The best way to predict the future is to invent it.,Alan Kay,wisdom
Üstün insan kendini suçlar. Aşağılık insan başkalarını suçlar.,The superior man blames himself. The inferior man blames others.,Don Shula,wisdom
"Bilgelik, konuşmayı tercih ettiğiniz halde, ömür boyu dinlediğiniz için aldığınız ödüldür.",Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,Doug Larson,wisdom
"Bilgi bu kadar çok şey bildiğinden gurur duyar; bilgelik alçakgönüllüdür, artık hiçbir şey bilmez.",Knowledge is proud that it knows so much; wisdom is humble that it knows no more.,William Cowper,wisdom
"Rotanızı geçen her geminin ışıklarına göre değil, yıldızlara göre belirleyin.","Set your course by the stars, not by the lights of every passing ship.",Omar N. Bradley,wisdom
"Dağınık bir zihin, huzursuz bir yastık olur.",A ruffled mind makes a restless pillow.,Charlotte Bronte,wisdom
Her zaman iki seçeneğiniz vardır: bağlılığınız mı yoksa korkunuz mu?,You always have two choices: your commitment versus your fear.,"Sammy Davis, Jr.",wisdom
Genç adam kuralları biliyor ama yaşlı adam istisnaları biliyor.,"The young man knows the rules, but the old man knows the exceptions.","Oliver Wendell Holmes, Sr.",wisdom
Olduğumuz gibi kalarak olmamız gereken kişi olamayız.,We cannot become what we need to be by remaining what we are.,Max de Pree,wisdom
Dünya mükemmel olsaydı böyle olmazdı.,"If the world were perfect, it wouldn't be.",Yogi Berra,wisdom
"Yaptığımız şeylerden duyduğumuz pişmanlık zamanla hafifleyebilir; Teselli edilemez olan, yapmadığımız şeylerden duyulan pişmanlıktır.",Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.,Sydney J. Harris,wisdom
